,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
195,8,1462.0,Rhys May,Breakfast Racing Team,Cat 1/2 Female,34.0,Female,-1 lap,337.2,519.2,541.3,554.1,569.2,573.4,,,-,-,-,-,-,6.0,24,2023-10-22,551.44,,,,,
196,9,1476.0,Mackenna Lees,Breakfast Racing Team,Cat 1/2 Female,27.0,Female,-6 laps,336.7,,,,,,,,-,-,-,-,-,1.0,22,2023-10-22,,,,,,
197,1,1457.0,Jodi Duquette,Recycled Cycles Racing,Cat 1/2 Female 40+,52.0,Female,49:49.6,94.4,477.4,487.2,478.3,476.1,486.2,490.0,,-,-,100%,3.42%,3.11%,7.0,-,2023-10-22,482.5333333333333,,,,,
198,2,978.0,Monilee Keller,Breakfast Racing Team,Cat 1/2 Female 40+,46.0,Female,50:56.8,93.3,507.2,492.2,490.1,488.5,493.2,492.3,,+1:07.2,+2.25%,97.80%,1.25%,0.93%,7.0,-,2023-10-22,493.9166666666667,,,,,
199,3,995.0,Jodi Connolly,Black Sheep Velo,Cat 1/2 Female 40+,55.0,Female,51:25.5,93.6,491.8,497.4,496.0,495.1,509.8,501.8,,+1:35.9,+3.21%,96.89%,0.32%,0.00%,7.0,-,2023-10-22,498.6500000000001,,,,,
200,4,977.0,Katie Jackson,Sturdy Bitch Racing,Cat 1/2 Female 40+,47.0,Female,52:35.4,94.4,513.4,500.3,500.3,509.7,515.3,522.0,,+2:45.8,+5.55%,94.75%,-1.93%,-2.27%,7.0,-,2023-10-22,510.1666666666667,,,,,
201,5,1911.0,Joanna Mensher,Keller Rohrbach,Cat 1/2 Female 40+,45.0,Female,53:10.3,94.5,506.1,513.3,514.6,518.4,518.7,524.7,,+3:20.7,+6.71%,93.71%,-3.06%,-3.40%,7.0,-,2023-10-22,515.9666666666667,,,,,
202,-,998.0,Kenda Super,PNW Colavita Hellofresh,Cat 1/2 Female 40+,47.0,Female,DNF,,,,,,,,,-,-,-,-,-,0.0,28,2023-10-22,,,,,,
203,1,49.0,Mark Severy,Premier Racing,Cat 1/2 Male,34.0,Male,50:22.0,133.6,405.1,409.5,416.3,415.5,414.7,417.3,410.1,-,-,100%,3.27%,3.28%,8.0,-,2023-10-22,412.64285714285717,,,,,
204,2,17.0,Casey Bloomer,,Cat 1/2 Male,22.0,Male,50:28.9,140.0,408.1,414.7,412.2,419.0,414.9,414.3,405.7,+0:06.9,+0.23%,99.77%,3.05%,3.06%,8.0,-,2023-10-22,412.7,,,,,
205,3,19.0,Sterling Quinn,,Cat 1/2 Male,30.0,Male,50:31.9,136.2,407.0,411.5,414.9,414.0,408.3,420.0,420.0,+0:09.9,+0.33%,99.67%,2.96%,2.97%,8.0,-,2023-10-22,413.67142857142863,,,,,
206,4,265.0,Mark Laughery,A Cycling Team,Cat 1/2 Male,36.0,Male,51:33.5,143.0,410.8,420.8,423.7,426.1,425.3,425.1,418.7,+1:11.5,+2.37%,97.69%,0.98%,1.00%,8.0,34,2023-10-22,421.5,,,,,
207,5,14.0,Kacey Campbell,Joe Mama,Cat 1/2 Male,33.0,Male,51:52.9,133.6,419.1,421.5,427.2,422.5,425.4,432.5,431.0,+1:30.9,+3.01%,97.08%,0.36%,0.37%,8.0,-,2023-10-22,425.59999999999997,,,,,
208,6,513.0,Noah Arling,Gene Johnson Cycling Team,Cat 1/2 Male,29.0,Male,51:56.2,137.7,417.2,427.7,427.3,423.6,422.2,435.6,425.0,+1:34.2,+3.12%,96.98%,0.26%,0.27%,8.0,-,2023-10-22,425.5142857142857,,,,,
209,7,40.0,Keith Robinson,Hagens Berman,Cat 1/2 Male,38.0,Male,52:04.6,135.8,429.4,419.0,423.6,424.3,421.0,421.4,450.2,+1:42.6,+3.40%,96.72%,-0.01%,0.00%,8.0,-,2023-10-22,426.9857142857143,,,,,
210,8,5.0,Pete Groblewski,Keller Rohrbach,Cat 1/2 Male,44.0,Male,52:15.6,142.5,430.3,434.4,428.8,429.1,423.9,426.6,420.0,+1:53.6,+3.76%,96.38%,-0.36%,-0.35%,8.0,-,2023-10-22,427.5857142857143,,,,,
211,8,38.0,Josh Stough,Ridge Cyclesport,Cat 1/2 Male,34.0,Male,52:15.6,146.0,423.3,434.9,427.9,428.6,424.8,420.3,429.8,+1:53.6,+3.76%,96.38%,-0.36%,-0.35%,8.0,-,2023-10-22,427.08571428571435,,,,,
212,10,22.0,Adam Myerson,Cycle-Smart/Shiftgear,Cat 1/2 Male,51.0,Male,52:16.3,140.2,429.4,432.1,430.6,423.6,428.5,424.4,427.4,+1:54.3,+3.78%,96.36%,-0.39%,-0.37%,8.0,-,2023-10-22,428.0,,,,,
213,11,10.0,Ayden Young,Mercedes-Benz,Cat 1/2 Male,27.0,Male,52:45.9,150.1,421.7,423.3,444.7,428.7,429.9,433.1,434.4,+2:23.9,+4.76%,95.45%,-1.33%,-1.32%,8.0,-,2023-10-22,430.8285714285715,,,,,
214,12,18.0,Evan Geary,,Cat 1/2 Male,26.0,Male,53:59.6,145.3,421.4,426.1,425.4,432.6,444.5,477.3,467.0,+3:37.6,+7.20%,93.28%,-3.69%,-3.68%,8.0,-,2023-10-22,442.04285714285714,,,,,
215,13,39.0,Brian Baumhover,,Cat 1/2 Male,38.0,Male,54:31.9,177.0,450.1,454.6,444.1,432.8,436.0,437.9,439.4,+4:09.9,+8.27%,92.36%,-4.73%,-4.71%,8.0,-,2023-10-22,442.1285714285715,,,,,
216,14,43.0,Philip Raschke,A Cycling Team,Cat 1/2 Male,27.0,Male,-1 lap,203.1,484.1,489.1,492.1,488.2,505.7,484.6,,-,-,-,-,-,7.0,14,2023-10-22,490.6333333333334,,,,,
217,1,1702.0,Gary Tegantvoort,Montlake Bicycle Shop,Cat 1/2 Male 40+,41.0,Male,54:13.4,179.3,433.2,435.9,439.8,439.4,440.1,440.4,445.3,-,-,100%,3.21%,3.82%,8.0,-,2023-10-22,439.15714285714284,,,,,
218,2,1679.0,Matthew Hornland,,Cat 1/2 Male 40+,40.0,Male,54:19.8,188.8,431.9,435.3,443.9,441.1,444.2,439.7,434.9,+0:06.4,+0.20%,99.80%,3.02%,3.63%,8.0,-,2023-10-22,438.71428571428567,,,,,
219,3,1706.0,Tom Ryse,Pathways Endurance Coaching/Booger,Cat 1/2 Male 40+,56.0,Male,54:22.5,199.9,469.0,437.2,429.0,433.1,438.9,435.4,420.0,+0:09.1,+0.28%,99.72%,2.94%,3.55%,8.0,-,2023-10-22,437.5142857142858,,,,,
220,4,232.0,Reed Hunter,,Cat 1/2 Male 40+,41.0,Male,54:23.7,209.2,436.1,438.5,444.0,431.7,435.7,432.6,435.9,+0:10.3,+0.32%,99.68%,2.90%,3.51%,8.0,-,2023-10-22,436.35714285714283,,,,,
221,5,1689.0,Trevor Davies,Taco Time NW Cycling Team,Cat 1/2 Male 40+,47.0,Male,56:01.0,193.0,431.9,447.4,452.5,449.1,473.4,461.1,452.6,+1:47.6,+3.31%,96.80%,0.01%,0.63%,8.0,-,2023-10-22,452.57142857142856,,,,,
222,6,1687.0,Justin Heinen,Taco Time Northwest Cycling Team,Cat 1/2 Male 40+,48.0,Male,56:43.9,207.7,452.7,456.4,455.2,454.7,453.4,465.5,458.3,+2:30.5,+4.63%,95.58%,-1.27%,-0.63%,8.0,-,2023-10-22,456.6,,,,,
223,7,1699.0,Conrad Kornmann,,Cat 1/2 Male 40+,46.0,Male,56:59.7,213.2,449.0,455.1,454.9,455.2,458.4,466.8,467.1,+2:46.3,+5.11%,95.14%,-1.74%,-1.10%,8.0,-,2023-10-22,458.07142857142856,,,,,
224,8,1715.0,JC Ramirez,PCP Racing,Cat 1/2 Male 40+,49.0,Male,57:26.8,208.2,456.8,455.3,455.6,456.9,465.1,467.9,481.2,+3:13.4,+5.94%,94.39%,-2.54%,-1.90%,8.0,-,2023-10-22,462.68571428571425,,,,,
225,9,1676.0,Kellen Rack,,Cat 1/2 Male 40+,42.0,Male,57:41.1,208.8,453.3,455.7,456.1,465.6,472.9,474.3,474.5,+3:27.7,+6.38%,94.00%,-2.97%,-2.33%,8.0,-,2023-10-22,464.62857142857143,,,,,
226,10,1684.0,Colin Ferguson,Team XV,Cat 1/2 Male 40+,46.0,Male,58:01.2,218.1,465.6,459.7,473.1,464.4,464.3,461.1,474.8,+3:47.8,+7.00%,93.46%,-3.57%,-2.92%,8.0,-,2023-10-22,466.1428571428572,,,,,
227,11,1723.0,Brian Burton,,Cat 1/2 Male 40+,45.0,Male,-1 lap,217.2,461.0,481.4,495.9,486.8,493.4,467.0,,-,-,-,-,-,7.0,-,2023-10-22,480.9166666666667,,,,,
228,1,2244.0,Craig Undem,R4C,Cat 1/2 Male 50+,60.0,Male,54:35.0,224.6,430.1,432.3,438.8,430.0,430.4,435.8,453.0,-,-,100%,2.82%,3.13%,8.0,-,2023-10-22,435.7714285714286,,,,,
229,2,2223.0,Todd Cassan,,Cat 1/2 Male 50+,60.0,Male,55:09.2,234.7,436.9,436.6,440.4,443.4,441.7,440.7,434.7,+0:34.2,+1.04%,98.97%,1.81%,2.12%,8.0,-,2023-10-22,439.19999999999993,,,,,
230,3,2211.0,Chris Rodde,Black Sheep Velo,Cat 1/2 Male 50+,54.0,Male,55:12.2,227.4,430.4,431.4,436.6,429.4,431.8,445.2,480.0,+0:37.2,+1.14%,98.88%,1.72%,2.03%,8.0,38,2023-10-22,440.6857142857143,,,,,
231,4,2217.0,Ron Schmeer,Keller Rohrbach,Cat 1/2 Male 50+,55.0,Male,55:47.6,250.9,462.3,447.4,446.0,438.5,443.1,439.4,420.0,+1:12.6,+2.22%,97.83%,0.67%,0.98%,8.0,-,2023-10-22,442.3857142857143,,,,,
232,5,2219.0,Aaron Locke,Grit City Health,Cat 1/2 Male 50+,52.0,Male,56:08.8,245.6,439.2,441.6,447.3,434.4,450.1,456.7,453.9,+1:33.8,+2.86%,97.22%,0.04%,0.35%,8.0,-,2023-10-22,446.1714285714285,,,,,
233,6,1598.0,Greg Kauper,Dropbar Racing,Cat 1/2 Male 50+,55.0,Male,56:20.8,238.0,442.0,445.9,447.2,443.7,458.8,452.3,452.9,+1:45.8,+3.23%,96.87%,-0.32%,0.00%,8.0,28,2023-10-22,448.9714285714286,,,,,
234,7,2249.0,Alasdair Turner,Black Sheep Velo,Cat 1/2 Male 50+,50.0,Male,56:21.9,232.7,443.9,445.7,450.1,444.6,457.5,453.5,453.9,+1:46.9,+3.26%,96.84%,-0.35%,-0.03%,8.0,26,2023-10-22,449.88571428571424,,,,,
235,8,2204.0,Todd Tucker,,Cat 1/2 Male 50+,52.0,Male,56:29.7,233.5,440.4,446.7,448.7,448.7,452.7,457.6,461.4,+1:54.7,+3.50%,96.62%,-0.58%,-0.26%,8.0,-,2023-10-22,450.88571428571424,,,,,
236,9,2246.0,Nikos Mills,Dropbar Racing,Cat 1/2 Male 50+,57.0,Male,56:36.8,240.7,454.7,452.0,447.1,452.3,447.6,451.7,450.7,+2:01.8,+3.72%,96.41%,-0.79%,-0.47%,8.0,22,2023-10-22,450.87142857142857,,,,,
237,10,2221.0,Jonathan Castrodale,,Cat 1/2 Male 50+,55.0,Male,57:16.8,232.5,450.8,456.7,460.4,456.0,456.4,465.0,459.0,+2:41.8,+4.94%,95.29%,-1.98%,-1.66%,8.0,-,2023-10-22,457.75714285714287,,,,,
238,11,2212.0,Ron Huebner,,Cat 1/2 Male 50+,62.0,Male,57:53.0,250.4,451.5,454.1,460.4,462.4,466.7,460.9,466.6,+3:18.0,+6.05%,94.30%,-3.05%,-2.73%,8.0,-,2023-10-22,460.37142857142857,,,,,
239,12,2247.0,Ewan Alexander,Fount Cycling Guild,Cat 1/2 Male 50+,51.0,Male,-1 lap,241.6,450.1,460.0,473.4,480.4,473.2,484.3,,-,-,-,-,-,7.0,-,2023-10-22,470.23333333333335,,,,,
240,13,1797.0,David Karman,,Cat 1/2 Male 50+,57.0,Male,-1 lap,251.7,450.3,464.2,473.7,484.3,501.8,482.0,,-,-,-,-,-,7.0,-,2023-10-22,476.05,,,,,
241,14,2220.0,Peter Benarcik,Five Ply Design | Ridgecrest Racing,Cat 1/2 Male 50+,53.0,Male,-1 lap,254.7,476.7,484.1,488.7,490.3,498.9,497.1,,-,-,-,-,-,7.0,-,2023-10-22,489.29999999999995,,,,,
242,15,2201.0,Chris Adolf,Dropbar Racing,Cat 1/2 Male 50+,61.0,Male,-6 laps,251.0,511.7,,,,,,,-,-,-,-,-,2.0,13,2023-10-22,511.7,,,,,
243,1,1603.0,Elly West,PNW Colavita Hellofresh,Cat 3 Female,37.0,Female,41:47.1,8.7,481.6,502.6,509.2,504.6,500.4,,,-,-,100%,5.65%,6.55%,6.0,45,2023-10-22,499.68,,,,,
244,2,1600.0,Margaux McBirney,Gene Johnson Cycling Team,Cat 3 Female,28.0,Female,42:08.0,10.6,502.0,499.8,509.2,505.3,501.1,,,+0:20.9,+0.83%,99.17%,4.86%,5.77%,6.0,41,2023-10-22,503.48,,,,,
245,3,1619.0,Sonya Jampel,Breakfast Racing Team,Cat 3 Female,26.0,Female,42:12.4,9.1,501.7,497.6,511.4,507.7,504.9,,,+0:25.3,+1.01%,99.00%,4.70%,5.61%,6.0,38,2023-10-22,504.65999999999997,,,,,
246,4,2014.0,Bailey Bonaci,,Cat 3 Female,29.0,Female,43:06.3,10.2,500.4,504.3,520.0,529.5,521.9,,,+1:19.2,+3.16%,96.94%,2.67%,3.60%,6.0,-,2023-10-22,515.22,,,,,
247,5,1614.0,Kelsey Cohan,,Cat 3 Female,32.0,Female,44:02.4,10.3,522.5,524.0,524.1,530.2,531.3,,,+2:15.3,+5.40%,94.88%,0.56%,1.51%,6.0,-,2023-10-22,526.4200000000001,,,,,
248,6,1623.0,Frances Sun,Breakfast Racing Team,Cat 3 Female,37.0,Female,44:10.4,9.7,508.3,537.4,533.7,532.1,529.2,,,+2:23.3,+5.72%,94.59%,0.25%,1.21%,6.0,28,2023-10-22,528.14,,,,,
249,7,1577.0,Sally Moore,Breakfast Racing Team,Cat 3 Female,44.0,Female,44:13.1,8.9,523.7,536.7,522.7,532.1,529.0,,,+2:26.0,+5.82%,94.50%,0.15%,1.11%,6.0,26,2023-10-22,528.84,,,,,
250,8,1606.0,Karen De Wolski,Breakfast Racing Team,Cat 3 Female,35.0,Female,44:25.1,9.7,516.5,537.6,533.5,537.7,530.1,,,+2:38.0,+6.30%,94.07%,-0.30%,0.66%,6.0,24,2023-10-22,531.08,,,,,
251,9,1615.0,Zee Mars,Breakfast Racing Team,Cat 3 Female,35.0,Female,44:42.9,10.3,510.4,548.0,531.1,537.9,545.2,,,+2:55.8,+7.01%,93.45%,-0.97%,0.00%,6.0,22,2023-10-22,534.5200000000001,,,,,
252,10,1601.0,Adrienne Banks,Breakfast Racing Team,Cat 3 Female,25.0,Female,44:43.5,10.0,537.1,531.2,533.4,542.7,529.1,,,+2:56.4,+7.04%,93.43%,-0.99%,-0.02%,6.0,-,2023-10-22,534.7,,,,,
253,11,1932.0,Karyn Stern,Gene Johnson Cycling Team,Cat 3 Female,32.0,Female,44:46.2,12.5,537.6,530.5,537.6,542.7,525.3,,,+2:59.1,+7.14%,93.33%,-1.09%,-0.12%,6.0,17,2023-10-22,534.74,,,,,
254,12,1622.0,Olivia Brown,,Cat 3 Female,39.0,Female,44:49.3,9.8,528.3,533.2,559.5,528.0,530.5,,,+3:02.2,+7.27%,93.23%,-1.21%,-0.24%,6.0,-,2023-10-22,535.9,,,,,
255,13,1625.0,Vermont Berk,Booger,Cat 3 Female,16.0,Female,44:56.1,9.1,517.3,532.0,541.8,551.3,544.6,,,+3:09.0,+7.54%,92.99%,-1.47%,-0.49%,6.0,-,2023-10-22,537.3999999999999,,,,,
256,14,1599.0,Hannah Dutton,Spokeswomen Racing,Cat 3 Female,33.0,Female,45:11.0,10.5,523.1,534.1,534.6,548.9,559.8,,,+3:23.9,+8.13%,92.48%,-2.03%,-1.05%,6.0,-,2023-10-22,540.1,,,,,
257,15,1621.0,Diane Zaida,PNW Colavita Hellofresh,Cat 3 Female,36.0,Female,45:37.5,11.0,535.0,528.0,549.1,550.3,564.1,,,+3:50.4,+9.19%,91.58%,-3.02%,-2.04%,6.0,13,2023-10-22,545.3,,,,,
258,16,1605.0,Yelisaveta Topchaniuk,,Cat 3 Female,24.0,Female,45:52.9,8.9,507.7,564.2,568.2,567.8,536.1,,,+4:05.8,+9.80%,91.07%,-3.60%,-2.61%,6.0,-,2023-10-22,548.8,,,,,
259,17,1616.0,Kassidy McNees,NWCX Project,Cat 3 Female,15.0,Female,46:07.6,10.0,530.8,546.5,540.2,564.2,575.9,,,+4:20.5,+10.39%,90.59%,-4.16%,-3.16%,6.0,-,2023-10-22,551.52,,,,,
260,1,234.0,Ryan Dennison,Mercedes Benz,Cat 3 Male,32.0,Male,44:34.0,7.4,441.0,444.6,448.8,448.2,443.6,440.4,,-,-,100%,5.52%,4.86%,7.0,-,2023-10-22,444.4333333333334,,,,,
261,2,236.0,Finn West,A Cycling Team,Cat 3 Male,27.0,Male,44:39.6,7.1,441.9,449.0,444.2,442.5,446.6,448.3,,+0:05.6,+0.21%,99.79%,5.32%,4.66%,7.0,41,2023-10-22,445.4166666666667,,,,,
262,3,178.0,Ricky Lyman,,Cat 3 Male,34.0,Male,44:46.5,6.0,441.7,449.8,441.8,458.0,453.4,435.8,,+0:12.5,+0.47%,99.53%,5.08%,4.41%,7.0,-,2023-10-22,446.75,,,,,
263,3,185.0,Josh Sherfey,Organic Gnar Harvest,Cat 3 Male,28.0,Male,44:46.5,7.1,456.3,449.8,441.2,445.0,450.2,436.9,,+0:12.5,+0.47%,99.53%,5.08%,4.41%,7.0,-,2023-10-22,446.56666666666666,,,,,
264,5,249.0,Jim Labayen,Ride For Racial Justice,Cat 3 Male,29.0,Male,45:14.9,7.3,451.9,451.2,447.7,454.6,449.5,452.7,,+0:40.9,+1.53%,98.49%,4.08%,3.40%,7.0,-,2023-10-22,451.26666666666665,,,,,
265,6,268.0,Justin Resnick,Apex Racing,Cat 3 Male,40.0,Male,45:22.5,8.2,453.0,454.1,459.1,448.4,452.8,446.9,,+0:48.5,+1.81%,98.22%,3.81%,3.13%,7.0,28,2023-10-22,452.3833333333334,,,,,
266,7,600.0,Jack Barrett Stringham,Dropbar Racing,Cat 3 Male,17.0,Male,45:23.4,9.8,446.1,456.1,449.1,455.8,455.9,450.6,,+0:49.4,+1.85%,98.19%,3.78%,3.10%,7.0,-,2023-10-22,452.26666666666665,,,,,
267,8,13243.0,Ronan Kroll_,Booger,Cat 3 Male,13.0,Male,45:25.4,8.1,460.0,449.1,448.3,457.2,459.2,443.5,,+0:51.4,+1.92%,98.11%,3.70%,3.03%,7.0,24,2023-10-22,452.8833333333334,,,,,
268,9,176.0,Nate Hansen,Wenatchee Valley Devo,Cat 3 Male,25.0,Male,45:29.0,7.9,454.0,449.9,450.7,457.3,453.3,455.9,,+0:55.0,+2.06%,97.98%,3.58%,2.90%,7.0,-,2023-10-22,453.51666666666665,,,,,
269,10,315.0,Aviv Litov,A Cycling Team,Cat 3 Male,25.0,Male,45:29.5,10.2,457.7,453.1,453.8,450.9,453.2,450.6,,+0:55.5,+2.08%,97.97%,3.56%,2.88%,7.0,20,2023-10-22,453.21666666666664,,,,,
270,11,177.0,Alec Burks,High Vibrations,Cat 3 Male,34.0,Male,45:59.7,7.7,453.0,450.6,450.7,457.6,461.5,478.6,,+1:25.7,+3.20%,96.89%,2.49%,1.81%,7.0,-,2023-10-22,458.6666666666667,,,,,
271,12,245.0,Kip Carleton,Pizza Pals,Cat 3 Male,37.0,Male,46:23.8,9.6,454.1,452.5,458.4,464.6,470.6,474.0,,+1:49.8,+4.11%,96.06%,1.64%,0.95%,7.0,-,2023-10-22,462.3666666666666,,,,,
272,13,313.0,Owen Donnelly,,Cat 3 Male,26.0,Male,46:34.1,13.5,466.2,451.0,451.0,479.9,469.6,462.9,,+2:00.1,+4.49%,95.70%,1.28%,0.58%,7.0,-,2023-10-22,463.43333333333334,,,,,
273,14,257.0,Greg Miller,Bob Miller Foundation,Cat 3 Male,38.0,Male,46:44.0,7.6,464.4,456.7,470.3,468.6,474.9,461.5,,+2:10.0,+4.86%,95.36%,0.93%,0.23%,7.0,-,2023-10-22,466.06666666666666,,,,,
274,15,248.0,Brendan Long,Apex Racing,Cat 3 Male,28.0,Male,46:45.3,10.7,473.2,459.6,459.1,470.0,472.0,460.7,,+2:11.3,+4.91%,95.32%,0.88%,0.19%,7.0,13,2023-10-22,465.76666666666665,,,,,
275,16,256.0,Xiaohan Zhang,A Cycling Team,Cat 3 Male,34.0,Male,46:55.7,10.7,463.6,467.7,464.2,474.9,469.9,464.7,,+2:21.7,+5.30%,94.97%,0.51%,-0.19%,7.0,12,2023-10-22,467.5,,,,,
276,17,180.0,Caleb Giesbrecht,,Cat 3 Male,25.0,Male,47:04.2,8.9,457.3,470.4,480.6,474.3,472.6,460.1,,+2:30.2,+5.62%,94.68%,0.21%,-0.49%,7.0,-,2023-10-22,469.2166666666667,,,,,
277,18,243.0,Kevin Merkling,Hagens Berman,Cat 3 Male,37.0,Male,47:08.5,8.3,470.5,463.3,463.1,470.9,478.6,473.8,,+2:34.5,+5.78%,94.54%,0.06%,-0.64%,7.0,-,2023-10-22,470.03333333333336,,,,,
278,19,183.0,Carson Hedrick,,Cat 3 Male,35.0,Male,47:12.0,7.4,460.2,464.3,476.0,473.8,478.9,471.4,,+2:38.0,+5.91%,94.42%,-0.06%,-0.76%,7.0,-,2023-10-22,470.76666666666665,,,,,
279,20,269.0,Stephen Parish,Gene Johnson Cycling Team,Cat 3 Male,33.0,Male,47:17.8,12.9,488.9,465.8,471.0,468.6,470.5,460.1,,+2:43.8,+6.13%,94.23%,-0.27%,-0.97%,7.0,8,2023-10-22,470.81666666666666,,,,,
280,21,226.0,Andrew Rockwell,Bicisport Calgary,Cat 3 Male,39.0,Male,47:22.7,9.3,460.1,468.3,479.1,475.4,475.2,475.3,,+2:48.7,+6.31%,94.07%,-0.44%,-1.15%,7.0,-,2023-10-22,472.23333333333335,,,,,
281,22,321.0,Chris Wilson,Fount Cycling Guild,Cat 3 Male,34.0,Male,47:43.2,8.4,475.3,466.7,475.8,480.4,477.3,479.3,,+3:09.2,+7.08%,93.39%,-1.16%,-1.88%,7.0,-,2023-10-22,475.8,,,,,
282,23,184.0,Nate Hoe,Heartthrob Racing,Cat 3 Male,30.0,Male,47:54.4,11.8,487.3,476.3,474.1,470.4,476.0,478.5,,+3:20.4,+7.49%,93.03%,-1.56%,-2.27%,7.0,-,2023-10-22,477.09999999999997,,,,,
283,24,262.0,Patrick Adrian,Grit City Health,Cat 3 Male,37.0,Male,48:15.3,8.8,483.5,479.8,481.6,476.2,487.2,478.2,,+3:41.3,+8.28%,92.36%,-2.30%,-3.02%,7.0,-,2023-10-22,481.0833333333333,,,,,
284,25,310.0,Jack Campbell,Booger,Cat 3 Male,16.0,Male,49:12.5,8.9,482.5,477.0,483.8,497.9,503.4,499.0,,+4:38.5,+10.42%,90.57%,-4.32%,-5.05%,7.0,2,2023-10-22,490.59999999999997,,,,,
285,26,230.0,Buck Giles,,Cat 3 Male,34.0,Male,49:28.3,10.9,474.2,492.9,488.2,493.0,506.4,502.7,,+4:54.3,+11.01%,90.09%,-4.88%,-5.61%,7.0,-,2023-10-22,492.8999999999999,,,,,
286,27,312.0,Mark Kempton,,Cat 3 Male,36.0,Male,50:51.1,10.8,512.0,513.2,500.3,511.2,504.6,499.0,,+6:17.1,+14.10%,87.64%,-7.80%,-8.56%,7.0,-,2023-10-22,506.7166666666667,,,,,
287,28,12432.0,Zachary Simon_,,Cat 3 Male,31.0,Male,51:23.2,11.4,501.5,500.7,510.4,522.8,517.2,519.2,,+6:49.2,+15.30%,86.73%,-8.94%,-9.70%,7.0,-,2023-10-22,511.9666666666667,,,,,
288,29,322.0,Keaghlan Robinson,NWCX Project,Cat 3 Male,15.0,Female,51:36.6,11.5,489.5,519.4,507.8,526.9,525.5,516.0,,+7:02.6,+15.80%,86.35%,-9.41%,-10.18%,7.0,-,2023-10-22,514.1833333333333,,,,,
289,30,12423.0,Jamison Anton_,,Cat 3 Male,33.0,Male,52:03.6,11.2,502.4,506.7,513.7,523.5,525.9,540.2,,+7:29.6,+16.81%,85.61%,-10.37%,-11.14%,7.0,-,2023-10-22,518.7333333333332,,,,,
290,31,263.0,Daniel Skinner,,Cat 3 Male,35.0,Male,-1 lap,12.1,519.5,531.0,538.2,537.9,542.2,,,-,-,-,-,-,6.0,-,2023-10-22,533.76,,,,,
291,32,182.0,Ryan Byarlay,,Cat 3 Male,33.0,Male,-1 lap,12.5,516.3,527.2,543.7,541.3,554.0,,,-,-,-,-,-,6.0,-,2023-10-22,536.5,,,,,
292,33,314.0,Aric Prieve,,Cat 3 Male,22.0,Male,-1 lap,13.3,505.3,509.9,546.4,576.6,593.8,,,-,-,-,-,-,6.0,-,2023-10-22,546.4,,,,,
293,34,253.0,Brandon King,Apex Racing,Cat 3 Male,31.0,Male,-1 lap,486.3,456.4,458.5,464.5,468.6,465.5,,,-,-,-,-,-,6.0,1,2023-10-22,462.7,,,,,
294,35,240.0,Trevon Mitchell,Premier Racing,Cat 3 Male,18.0,Male,-1 lap,11.3,490.0,477.9,491.7,520.6,959.5,,,-,-,-,-,-,6.0,-,2023-10-22,587.9399999999999,,,,,
295,36,308.0,Randy Yao,Gene Johnson Cycling Team,Cat 3 Male,35.0,Male,-2 laps,9.8,475.7,502.5,1256.7,546.3,,,,-,-,-,-,-,5.0,1,2023-10-22,695.3,,,,,
296,-,235.0,Devon Wright,,Cat 3 Male,35.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
297,-,320.0,Russell Wyatt,A Cycling Team,Cat 3 Male,33.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
298,-,409.0,Christopher Carter,,Cat 3 Male,38.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
299,-,667.0,Lincoln Harris,Husky Cycling,Cat 3 Male,28.0,Male,DNF,,,,,,,,,-,-,-,-,-,0.0,1,2023-10-22,,,,,,
300,1,2113.0,Justin Captis,Premier Racing,Cat 3 Male 40+,47.0,Male,45:36.9,45.8,445.8,447.3,449.2,451.1,448.1,449.6,,-,-,100%,6.76%,7.10%,7.0,-,2023-10-22,448.51666666666665,,,,,
301,2,2121.0,Garrett Ianacone,CBC Racing/Country Green Turf Farms,Cat 3 Male 40+,47.0,Male,45:47.0,46.4,470.1,441.1,446.0,443.5,449.0,450.9,,+0:10.1,+0.37%,99.63%,6.42%,6.75%,7.0,-,2023-10-22,450.09999999999997,,,,,
302,3,2154.0,Tyler Free,Liquid Velo,Cat 3 Male 40+,44.0,Male,46:24.8,47.1,448.9,450.1,453.4,449.7,461.3,474.3,,+0:47.9,+1.75%,98.28%,5.13%,5.47%,7.0,38,2023-10-22,456.28333333333336,,,,,
303,4,2077.0,Mathew Seguin,Unavita Racing,Cat 3 Male 40+,44.0,Male,47:13.3,46.7,461.6,464.3,462.4,468.4,473.0,456.9,,+1:36.4,+3.52%,96.60%,3.48%,3.83%,7.0,-,2023-10-22,464.4333333333334,,,,,
304,5,2198.0,Justin Widlund,Form & Data,Cat 3 Male 40+,45.0,Male,47:14.4,46.8,468.8,458.1,460.8,467.7,473.6,458.6,,+1:37.5,+3.56%,96.56%,3.44%,3.79%,7.0,-,2023-10-22,464.59999999999997,,,,,
